simulation,position,query_size,duration_minutes,rows_fetched,read_time_seconds,read_speed_rows_per_sec,run
255,newest,497210,497209.64485,497209,9.150980949401855,54333.95640852029,2
256,oldest,50000,49999.96428571666,50000,1.4968681335449219,33403.07598210986,2
257,oldest,10000,9999.99285715,10000,0.7773194313049316,12864.724072589328,2
258,newest,1,0.9999992833333333,0,0.4446837902069092,0.0,2
259,oldest,497210,497209.64485,497210,8.4507417678833,58836.255284669365,2
260,oldest,5000,4999.9964285666665,5000,0.7031803131103516,7110.55174153509,2
261,newest,100000,99999.92857143332,99999,2.332240343093872,42876.798823977406,2
262,newest,1000,999.9992857166667,999,0.5444550514221191,1834.8622120239445,2
263,newest,100000,99999.92857143332,99999,2.63541316986084,37944.33493146744,2
264,oldest,500,499.99964285,500,0.5251758098602295,952.0621296953304,2
265,middle,3096,3095.9977885666667,3096,0.6698100566864014,4622.205906128276,2
266,newest,100000,99999.92857143332,99999,2.287475824356079,43715.87185108265,2
267,middle,50000,49999.96428571666,50000,1.4184863567352295,35248.840965294425,2
268,oldest,1000,999.9992857166667,1000,0.5765349864959717,1734.5001143429952,2
269,middle,8192,8191.994148566667,8192,0.7628753185272217,10738.320930103187,2
270,oldest,3096,3095.9977885666667,3096,0.6751589775085449,4585.586659048486,2
271,oldest,497210,497209.64485,497210,8.568289756774902,58029.08329598198,2
272,oldest,100000,99999.92857143332,100000,2.273881196975708,43977.671363394584,2
273,oldest,100,99.99992856666667,100,0.48676085472106934,205.43969185300128,2
274,newest,500,499.99964285,499,0.5147824287414551,969.3415550720329,2
275,middle,100000,99999.92857143332,100000,2.2140214443206787,45166.68086323919,2
276,middle,500,499.99964285,500,0.5438437461853027,919.3817222449701,2
277,oldest,10902,10901.99221285,10902,0.8276398181915283,13172.396687996363,2
278,oldest,10902,10901.99221285,10902,0.7947652339935303,13717.258296792517,2
279,oldest,212,211.99984856666666,212,0.49904561042785645,424.810870129169,2
280,newest,10000,9999.99285715,9999,0.8617122173309326,11603.641910719221,2
281,oldest,10000,9999.99285715,10000,0.7619454860687256,13124.298500139714,2
282,oldest,100,99.99992856666667,100,0.4914212226867676,203.49141507008156,2
283,newest,92031,92030.93426356667,92030,2.1946332454681396,41934.11367937652,2
284,newest,10902,10901.99221285,10901,0.7867739200592041,13855.314369316802,2
285,newest,1000,999.9992857166667,999,0.5546703338623047,1801.0698229409884,2
286,newest,3096,3095.9977885666667,3095,0.6537728309631348,4734.060293451568,2
287,middle,32,31.99997715,32,0.464005708694458,68.96466875383122,2
288,newest,1,0.9999992833333333,0,0.46546173095703125,0.0,2
289,newest,10902,10901.99221285,10901,0.7867171764373779,13856.313712845078,2
290,oldest,5000,4999.9964285666665,5000,0.7112834453582764,7029.546424325227,2
291,newest,500,499.99964285,499,0.5727517604827881,871.2325905019991,2
292,middle,212,211.99984856666666,212,0.4877200126647949,434.67562227286635,2
293,oldest,8192,8191.994148566667,8192,0.7278735637664795,11254.701925990272,2
294,newest,3096,3095.9977885666667,3095,0.6414248943328857,4825.19469909093,2
295,newest,32,31.99997715,31,0.4887864589691162,63.422378896054326,2
296,oldest,92031,92030.93426356667,92031,2.1422791481018066,42959.387473637704,2
297,newest,50000,49999.96428571666,49999,1.3962979316711426,35808.260447796616,2
298,newest,50000,49999.96428571666,49999,1.4716441631317139,33974.92495305404,2
299,middle,10902,10901.99221285,10902,0.844581127166748,12908.173826441172,2
300,oldest,32,31.99997715,32,0.4724891185760498,67.72642742850684,2
301,oldest,1000,999.9992857166667,1000,0.5874660015106201,1702.2261670098064,2
302,oldest,50000,49999.96428571666,50000,1.4971065521240234,33397.75644496538,2
303,newest,3096,3095.9977885666667,3095,0.6147446632385254,5034.610603523235,2
304,middle,100000,99999.92857143332,100000,2.2763471603393555,43930.03041991719,2
305,oldest,100,99.99992856666667,100,0.47686290740966797,209.7038759906965,2
306,middle,5000,4999.9964285666665,5000,0.7487204074859619,6678.060261224745,2
307,newest,497210,497209.64485,497209,8.703688383102417,57126.24098138617,2
308,oldest,10902,10901.99221285,10902,0.8303956985473633,13128.680723023017,2
309,newest,5000,4999.9964285666665,4999,0.6942813396453857,7200.251129539664,2
310,oldest,8192,8191.994148566667,8192,0.750908374786377,10909.45350333922,2
311,newest,10902,10901.99221285,10901,0.7670769691467285,14211.090201451254,2
312,oldest,212,211.99984856666666,212,0.47074079513549805,450.35399988857546,2
313,oldest,92031,92030.93426356667,92031,2.1413662433624268,42977.7018692004,2
314,middle,1,0.9999992833333333,1,0.48900938034057617,2.0449505473771046,2
315,newest,212,211.99984856666666,211,0.5301718711853027,397.98414715640854,2
316,oldest,50000,49999.96428571666,50000,1.5056555271148682,33208.127024784895,2
317,middle,1,0.9999992833333333,1,0.4770364761352539,2.0962757567336854,2
318,middle,500,499.99964285,500,0.5338826179504395,936.5354540282397,2
319,newest,3096,3095.9977885666667,3095,0.6401379108428955,4834.895649165174,2
320,middle,100,99.99992856666667,100,0.47713303565979004,209.58515241292778,2
321,oldest,10902,10901.99221285,10902,0.8723676204681396,12497.025043352305,2
322,oldest,100,99.99992856666667,100,0.48762965202331543,205.07366519872465,2
323,newest,8192,8191.994148566667,8191,0.7649798393249512,10707.471725304638,2
324,newest,10000,9999.99285715,9999,0.7722299098968506,12948.216420852697,2
325,oldest,100,99.99992856666667,100,0.48171377182006836,207.59215503050305,2
326,middle,50000,49999.96428571666,50000,1.4822452068328857,33732.61034645882,2
327,newest,100,99.99992856666667,99,0.518247127532959,191.02855518230325,2
328,middle,500,499.99964285,500,0.6074728965759277,823.0819890373582,2
329,newest,5000,4999.9964285666665,4999,0.735701322555542,6794.8770061135765,2
330,middle,100,99.99992856666667,100,0.48620104789733887,205.67623297495433,2
331,newest,3096,3095.9977885666667,3095,0.6630785465240479,4667.621982681284,2
332,middle,3096,3095.9977885666667,3096,0.6504867076873779,4759.513089832312,2
333,middle,3096,3095.9977885666667,3096,0.6192607879638672,4999.509189302402,2
334,newest,10,9.99999285,9,0.4784433841705322,18.8110031359366,2
335,oldest,5000,4999.9964285666665,5000,0.7285506725311279,6862.940614177212,2
336,middle,10000,9999.99285715,10000,0.8000860214233398,12498.656059769879,2
337,middle,50000,49999.96428571666,50000,1.5224518775939941,32841.76054156633,2
338,oldest,10902,10901.99221285,10902,0.8145480155944824,13384.109704132521,2
339,newest,10000,9999.99285715,9999,0.8271181583404541,12088.962017303777,2
340,newest,10000,9999.99285715,9999,0.8359384536743164,11961.40691464785,2
341,middle,1000,999.9992857166667,1000,0.564124584197998,1772.6580759136305,2
342,newest,3096,3095.9977885666667,3095,0.661815881729126,4676.527241857199,2
343,middle,497210,497209.64485,497210,8.862045049667358,56105.559971020804,2
344,middle,5000,4999.9964285666665,5000,0.7230660915374756,6914.997202217519,2
345,oldest,10,9.99999285,10,0.4660332202911377,21.45769778762307,2
346,newest,1000,999.9992857166667,999,0.5746848583221436,1738.3440428841152,2
347,oldest,1,0.9999992833333333,1,0.4657003879547119,2.1473033432328754,2
348,middle,10902,10901.99221285,10902,0.827831506729126,13169.346553473513,2
349,newest,1000,999.9992857166667,999,0.5625827312469482,1775.7388282888555,2
350,middle,100,99.99992856666667,100,0.4874122142791748,205.1651498883511,2
351,oldest,1000,999.9992857166667,1000,0.5666639804840088,1764.7142476673087,2
352,newest,5000,4999.9964285666665,4999,0.7049229145050049,7091.555540523584,2
353,middle,500,499.99964285,500,0.5238425731658936,954.4852320387046,2
354,oldest,32,31.99997715,32,0.47507143020629883,67.35829175436642,2
355,newest,32,31.99997715,31,0.4832284450531006,64.15185264309824,2
356,middle,8192,8191.994148566667,8192,0.7495954036712646,10928.562208197056,2
357,oldest,10,9.99999285,10,0.4738280773162842,21.10470121703007,2
358,newest,1000,999.9992857166667,999,0.5700626373291016,1752.4390033358204,2
359,oldest,1000,999.9992857166667,1000,0.6035404205322266,1656.8898552281871,2
360,oldest,100,99.99992856666667,100,0.484635591506958,206.3406026145405,2
361,newest,10,9.99999285,9,0.49871087074279785,18.046528616059796,2
362,newest,92031,92030.93426356667,92030,2.185291290283203,42113.37884757385,2
363,newest,10000,9999.99285715,9999,0.8071649074554443,12387.803170880477,2
364,oldest,1,0.9999992833333333,1,0.4638831615447998,2.1557152380134936,2
365,middle,212,211.99984856666666,212,0.5007424354553223,423.3713482006565,2
366,oldest,3096,3095.9977885666667,3096,0.6322109699249268,4897.099460908818,2
367,middle,8192,8191.994148566667,8192,0.8286676406860352,9885.748637678224,2
368,newest,3096,3095.9977885666667,3095,0.6729037761688232,4599.468913105791,2
369,oldest,212,211.99984856666666,212,0.5089812278747559,416.51830831797685,2
370,newest,100,99.99992856666667,99,0.4731287956237793,209.24534907979356,2
371,oldest,32,31.99997715,32,0.4690127372741699,68.22842421290963,2
372,middle,10902,10901.99221285,10902,0.843726634979248,12921.246702456112,2
373,newest,497210,497209.64485,497209,8.601669073104858,57803.78154219405,2
374,oldest,1000,999.9992857166667,1000,0.5969164371490479,1675.2763666152882,2
375,newest,92031,92030.93426356667,92030,2.226991653442383,41324.80687915655,2
376,newest,212,211.99984856666666,211,0.5200028419494629,405.76701313587495,2
377,middle,10902,10901.99221285,10902,0.8555846214294434,12742.164511776518,2
378,middle,5000,4999.9964285666665,5000,0.7007312774658203,7135.402915197953,2
379,middle,212,211.99984856666666,212,0.5178406238555908,409.39236945442894,2
380,newest,32,31.99997715,31,0.5012722015380859,61.84264737777338,2
381,oldest,100000,99999.92857143332,100000,3.121579647064209,32035.06279074066,2
382,newest,100000,99999.92857143332,99999,2.2586567401885986,44273.659746832556,2
383,middle,10,9.99999285,10,0.4950530529022217,20.19985523041529,2
384,newest,50000,49999.96428571666,49999,1.5243415832519531,32800.39103396672,2
385,oldest,1,0.9999992833333333,1,0.47536468505859375,2.103648065225416,2
386,middle,8192,8191.994148566667,8192,0.7770833969116211,10541.983051700292,2
387,oldest,10,9.99999285,10,0.5168967247009277,19.34622434643191,2
388,newest,92031,92030.93426356667,92030,2.3687238693237305,38852.143633894535,2
389,middle,10000,9999.99285715,10000,1.887066125869751,5299.231363920005,2
390,newest,92031,92030.93426356667,92030,3.1815011501312256,28926.596489271767,2
391,oldest,3096,3095.9977885666667,3096,0.5463802814483643,5666.38311286237,2
392,newest,100000,99999.92857143332,99999,2.4782166481018066,40351.19370075831,2
393,middle,497210,497209.64485,497210,13.653093338012695,36417.388183795454,2
394,oldest,32,31.99997715,32,0.4722929000854492,67.75456500449282,2
395,newest,92031,92030.93426356667,92030,2.1176934242248535,43457.65961552534,2
396,oldest,497210,497209.64485,497210,8.708568811416626,57094.34130533312,2
397,oldest,10,9.99999285,10,0.4888427257537842,20.456477049096375,2
398,oldest,3096,3095.9977885666667,3096,0.6732041835784912,4598.901901564054,2
399,newest,100000,99999.92857143332,99999,2.2756481170654297,43943.08559838068,2
400,newest,497210,497209.64485,497209,8.65473484992981,57449.36253061899,2
401,middle,100000,99999.92857143332,100000,2.4180500507354736,41355.63693960099,2
402,newest,3096,3095.9977885666667,3095,0.6492664813995361,4766.917881435256,2
403,newest,1,0.9999992833333333,0,0.45856714248657227,0.0,2
404,middle,10,9.99999285,10,0.4833195209503174,20.690246444707427,2
405,newest,10,9.99999285,9,0.4800393581390381,18.748462698746568,2
406,middle,10902,10901.99221285,10902,0.823066234588623,13245.592568195842,2
407,middle,497210,497209.64485,497210,8.602503299713135,57798.29227343398,2
408,newest,100000,99999.92857143332,99999,2.2938754558563232,43593.90992422887,2
409,middle,10902,10901.99221285,10902,0.8414902687072754,12955.586541420147,2
410,newest,10902,10901.99221285,10901,0.813563346862793,13399.079545601073,2
411,oldest,92031,92030.93426356667,92031,2.142575740814209,42953.440686781476,2
412,middle,5000,4999.9964285666665,5000,0.711463451385498,7027.7678920302105,2
413,middle,3096,3095.9977885666667,3096,0.6376917362213135,4855.010382203731,2
414,middle,100000,99999.92857143332,100000,2.351468324661255,42526.62004894567,2
415,oldest,32,31.99997715,32,0.471081018447876,67.92886732187603,2
416,newest,5000,4999.9964285666665,4999,0.6933205127716064,7210.229479604002,2
417,middle,100,99.99992856666667,100,0.4813063144683838,207.76789540036012,2
418,middle,50000,49999.96428571666,50000,1.5291082859039307,32698.79606364343,2
419,middle,10000,9999.99285715,10000,0.7835860252380371,12761.840663202496,2
420,oldest,10,9.99999285,10,0.4724156856536865,21.167798410763808,2
421,newest,1000,999.9992857166667,999,0.5662393569946289,1764.27157112902,2
422,oldest,50000,49999.96428571666,50000,1.5594255924224854,32063.08800045255,2
423,newest,100,99.99992856666667,99,0.5087683200836182,194.58758749705356,2
424,newest,10000,9999.99285715,9999,0.8983373641967773,11130.562301547281,2
425,newest,8192,8191.994148566667,8191,0.8054184913635254,10169.868320422003,2
426,newest,50000,49999.96428571666,49999,1.4710257053375244,33989.20890272805,2
427,middle,5000,4999.9964285666665,5000,0.8186838626861572,6107.363572056571,2
428,oldest,8192,8191.994148566667,8192,0.7725749015808105,10603.502628985061,2
429,oldest,10,9.99999285,10,0.4796569347381592,20.848233968427703,2
430,middle,50000,49999.96428571666,50000,1.4593241214752197,34262.43646918916,2
431,oldest,3096,3095.9977885666667,3096,0.634357213973999,4880.530924531898,2
432,newest,8192,8191.994148566667,8191,0.7731430530548096,10594.417123242682,2
433,newest,100,99.99992856666667,99,0.4940297603607178,200.39278590770476,2
434,oldest,5000,4999.9964285666665,5000,0.6928832530975342,7216.222902844747,2
435,middle,100000,99999.92857143332,100000,2.337684154510498,42777.37854664956,2
436,newest,3096,3095.9977885666667,3095,0.6422939300537109,4818.666120262393,2
437,oldest,10000,9999.99285715,10000,0.8081212043762207,12374.381399531378,2
438,middle,500,499.99964285,500,0.543797492980957,919.4599211171966,2
439,newest,10000,9999.99285715,9999,0.836536169052124,11952.860342344586,2
440,newest,100000,99999.92857143332,99999,2.2938034534454346,43595.2783355502,2
441,middle,50000,49999.96428571666,50000,1.5111944675445557,33086.410170123134,2
442,newest,1,0.9999992833333333,0,0.5037007331848145,0.0,2
443,newest,10,9.99999285,9,0.5039365291595459,17.859391965512003,2
444,oldest,1000,999.9992857166667,1000,0.5780565738677979,1729.9344825523965,2
445,newest,10000,9999.99285715,9999,0.7602720260620117,13151.871510769528,2
446,oldest,100000,99999.92857143332,100000,2.28566575050354,43750.929013995,2
447,middle,10902,10901.99221285,10902,0.8315467834472656,13110.50708993738,2
448,newest,92031,92030.93426356667,92030,2.126690149307251,43273.816841620246,2
449,newest,32,31.99997715,31,0.49738430976867676,62.3260512870168,2
450,middle,92031,92030.93426356667,92031,2.2725768089294434,40496.321021313954,2
451,oldest,50000,49999.96428571666,50000,1.492671251296997,33496.994034389354,2
452,middle,50000,49999.96428571666,50000,1.420978307723999,35187.025536009554,2
453,middle,100,99.99992856666667,100,0.47826480865478516,209.08918697419924,2
454,middle,50000,49999.96428571666,50000,1.4977185726165771,33384.10894688172,2
455,newest,10000,9999.99285715,9999,0.8008594512939453,12485.336826386523,2
456,middle,92031,92030.93426356667,92031,2.1417429447174072,42970.14271810432,2
457,middle,500,499.99964285,500,0.5659632682800293,883.4495594025162,2
458,middle,92031,92030.93426356667,92031,2.1884765625,42052.54082998661,2
459,oldest,5000,4999.9964285666665,5000,0.685809850692749,7290.6506008180095,2
460,oldest,50000,49999.96428571666,50000,1.5065288543701172,33188.87643934646,2
461,oldest,5000,4999.9964285666665,5000,0.713306188583374,7009.612533896558,2
462,middle,32,31.99997715,32,0.492443323135376,64.98209742444408,2
463,middle,10000,9999.99285715,10000,0.7907192707061768,12646.71340445413,2
464,oldest,1000,999.9992857166667,1000,0.558457612991333,1790.6461954087813,2
465,middle,497210,497209.64485,497210,8.768656969070435,56703.09623854623,2
466,newest,100,99.99992856666667,99,0.490628719329834,201.78190982221216,2
467,middle,50000,49999.96428571666,50000,1.50520920753479,33217.97378710517,2
468,newest,500,499.99964285,499,0.5329995155334473,936.2109822943851,2
469,oldest,3096,3095.9977885666667,3096,0.6712222099304199,4612.4814617218,2
470,middle,3096,3095.9977885666667,3096,0.6528253555297852,4742.46285591575,2
471,middle,50000,49999.96428571666,50000,1.4720375537872314,33966.52474752489,2
472,oldest,92031,92030.93426356667,92031,2.1723272800445557,42365.16331835247,2
473,middle,32,31.99997715,32,0.493579626083374,64.83249775507277,2
474,newest,500,499.99964285,499,0.551203727722168,905.2914102415485,2
475,oldest,100000,99999.92857143332,100000,2.3284788131713867,42946.49340777126,2
476,middle,100,99.99992856666667,100,0.47676658630371094,209.7462424438817,2
477,oldest,100000,99999.92857143332,100000,2.3625755310058594,42326.68911009389,2
478,oldest,1,0.9999992833333333,1,0.4962351322174072,2.015173725269187,2
479,newest,497210,497209.64485,497209,9.090199947357178,54697.256702758794,2
480,oldest,1000,999.9992857166667,1000,0.5951910018920898,1680.1329267765097,2
481,oldest,92031,92030.93426356667,92031,2.232393980026245,41225.250033561744,2
482,middle,100000,99999.92857143332,100000,2.1916871070861816,45626.950889421736,2
483,middle,3096,3095.9977885666667,3096,0.6320345401763916,4898.466465354807,2
484,oldest,1,0.9999992833333333,1,0.5042839050292969,1.9830099474261507,2
485,oldest,32,31.99997715,32,0.4658176898956299,68.69640353755103,2
486,oldest,32,31.99997715,32,0.480177640914917,66.64200344486699,2
487,middle,1000,999.9992857166667,1000,0.5851635932922363,1708.9238145760555,2
488,newest,50000,49999.96428571666,49999,1.5047593116760254,33227.24080325531,2
489,oldest,8192,8191.994148566667,8192,0.7655951976776123,10700.171611381507,2
490,middle,497210,497209.64485,497209,9.667194128036499,51432.607374461404,2
491,oldest,8192,8191.994148566667,8192,0.7780859470367432,10528.399891038198,2
492,newest,1,0.9999992833333333,0,0.47776126861572266,0.0,2
493,oldest,10000,9999.99285715,10000,0.9179773330688477,10893.515166185489,2
494,middle,10000,9999.99285715,10000,0.8556487560272217,11687.038553564915,2
495,oldest,50000,49999.96428571666,50000,1.5364866256713867,32541.77365725646,2
496,middle,212,211.99984856666666,212,0.4915900230407715,431.25366680278853,2
497,middle,8192,8191.994148566667,8192,0.7199368476867676,11378.775827798998,2
498,middle,100000,99999.92857143332,100000,2.3377952575683594,42775.34556384303,2
499,middle,10000,9999.99285715,10000,0.8136014938354492,12291.029546735934,2
500,middle,497210,497209.64485,497209,9.41240406036377,52824.86778205566,2
1,oldest,10902,10901.99221285,10902,0.8866143226623535,12296.214623809741,3
2,newest,8192,8191.994148566667,8191,0.7465415000915527,10971.928551856112,3
3,middle,10902,10901.99221285,10902,0.7693314552307129,14170.745165658964,3
4,newest,497210,497209.64485,497209,8.814433097839355,56408.50574064471,3
5,oldest,497210,497209.64485,497210,9.154155254364014,54315.22474593902,3
6,middle,1,0.9999992833333333,1,0.49331212043762207,2.0271141911390504,3
7,middle,50000,49999.96428571666,50000,1.497077226638794,33398.41065664925,3
8,oldest,100,99.99992856666667,100,0.5004844665527344,199.80640096342196,3
9,oldest,100,99.99992856666667,100,0.49045515060424805,203.8922414756956,3
10,oldest,50000,49999.96428571666,50000,1.49875807762146,33360.954477289866,3
11,middle,92031,92030.93426356667,92031,2.124769687652588,43313.40028747982,3
12,newest,212,211.99984856666666,211,0.49372386932373047,427.3643895098965,3
13,oldest,100,99.99992856666667,100,0.4865257740020752,205.53895670812594,3
14,newest,8192,8191.994148566667,8191,0.8032476902008057,10197.352696964885,3
15,oldest,10902,10901.99221285,10902,0.7865545749664307,13860.449544095889,3
16,newest,32,31.99997715,31,0.4781801700592041,64.82912078131942,3
17,middle,100000,99999.92857143332,100000,2.3143692016601562,43208.31781215696,3
18,oldest,3096,3095.9977885666667,3096,0.6579782962799072,4705.322375379607,3
19,newest,212,211.99984856666666,211,0.5109767913818359,412.9346059522432,3
20,newest,100,99.99992856666667,99,0.4805612564086914,206.0091167978091,3
21,newest,8192,8191.994148566667,8191,0.7502899169921875,10917.113257814566,3
22,newest,50000,49999.96428571666,49999,1.505035638809204,33221.140224665774,3
23,newest,1000,999.9992857166667,999,0.5830326080322266,1713.454764342754,3
24,middle,10000,9999.99285715,10000,0.7785494327545166,12844.39957090443,3
25,oldest,100,99.99992856666667,100,0.4842102527618408,206.52185580462105,3
26,oldest,1,0.9999992833333333,1,0.4808385372161865,2.0797001958068866,3
27,middle,497210,497209.64485,497210,8.836377382278442,56268.53386741563,3
28,newest,5000,4999.9964285666665,4999,0.7200405597686768,6942.664454355182,3
29,oldest,10902,10901.99221285,10902,0.7989108562469482,13646.078175998806,3
30,newest,10,9.99999285,9,0.4579894542694092,19.65110750062339,3
31,middle,3096,3095.9977885666667,3096,0.6379733085632324,4852.8676018945725,3
32,oldest,92031,92030.93426356667,92031,2.0721874237060547,44412.488439585686,3
33,middle,92031,92030.93426356667,92031,2.2129456996917725,41587.55454904222,3
34,middle,10902,10901.99221285,10902,0.8042280673980713,13555.856158155946,3
35,newest,1,0.9999992833333333,0,0.4605836868286133,0.0,3
36,middle,5000,4999.9964285666665,5000,0.7194907665252686,6949.359509013796,3
37,oldest,50000,49999.96428571666,50000,1.4594652652740479,34259.12297447611,3
38,oldest,212,211.99984856666666,212,0.5500338077545166,385.4308535424006,3
39,middle,1000,999.9992857166667,1000,0.5812356472015381,1720.4725911335222,3
40,middle,100000,99999.92857143332,100000,2.38641357421875,41903.885009846796,3
41,middle,212,211.99984856666666,212,0.49135684967041016,431.4583182104906,3
42,middle,50000,49999.96428571666,50000,1.4461297988891602,34575.04301370965,3
43,newest,10,9.99999285,9,0.48214221000671387,18.666691721255177,3
44,newest,100,99.99992856666667,99,0.5184218883514404,190.96415916159674,3
45,oldest,10902,10901.99221285,10902,0.8685610294342041,12551.795015603859,3
46,newest,100,99.99992856666667,99,0.48178958892822266,205.483892294628,3
47,oldest,497210,497209.64485,497210,8.925782680511475,55704.91886225359,3
48,newest,500,499.99964285,499,0.5242736339569092,951.7930479048533,3
49,oldest,10000,9999.99285715,10000,0.815927267074585,12255.994380300428,3
50,newest,32,31.99997715,31,0.48424267768859863,64.0174883964588,3
51,middle,100,99.99992856666667,100,0.4869875907897949,205.34404139091166,3
52,newest,10000,9999.99285715,9999,0.7639641761779785,13088.310043572726,3
53,middle,10902,10901.99221285,10902,0.8357923030853271,13043.9105023524,3
54,newest,50000,49999.96428571666,49999,1.469059705734253,34034.69566610291,3
55,middle,100000,99999.92857143332,99999,2.3615810871124268,42344.08911288821,3
56,newest,1,0.9999992833333333,0,0.4788038730621338,0.0,3
57,oldest,497210,497209.64485,497210,8.83026647567749,56307.47400087405,3
58,oldest,10000,9999.99285715,10000,0.8348498344421387,11978.202051968035,3
59,newest,3096,3095.9977885666667,3095,0.6724550724029541,4602.537964269215,3
60,newest,10,9.99999285,9,0.48026371002197266,18.739704483580987,3
61,middle,8192,8191.994148566667,8192,0.7873365879058838,10404.69873474145,3
62,oldest,8192,8191.994148566667,8192,0.7277686595916748,11256.32423440196,3
63,middle,50000,49999.96428571666,50000,1.4359261989593506,34820.73106280544,3
64,newest,10,9.99999285,9,0.48592257499694824,18.521469186848385,3
65,middle,10902,10901.99221285,10902,0.847954273223877,12856.825355158808,3
66,middle,100,99.99992856666667,100,0.490598201751709,203.83278952703918,3
67,middle,1,0.9999992833333333,1,0.484119176864624,2.0656070814555516,3
68,newest,100,99.99992856666667,99,0.514397144317627,192.45830015508417,3
69,middle,92031,92030.93426356667,92030,2.382600784301758,38625.85818251974,3
70,middle,1,0.9999992833333333,1,0.4863271713256836,2.0562289317993296,3
71,oldest,212,211.99984856666666,212,0.7084569931030273,299.2418764496124,3
72,newest,212,211.99984856666666,211,1.331143856048584,158.51029101117598,3
73,middle,500,499.99964285,500,0.9768803119659424,511.83342920870723,3
74,newest,3096,3095.9977885666667,3095,0.6735305786132812,4595.188545666678,3
75,middle,1000,999.9992857166667,1000,0.5740630626678467,1741.9688968537605,3
76,newest,212,211.99984856666666,211,0.5465373992919922,386.06690095378354,3
77,middle,100000,99999.92857143332,100000,2.4382131099700928,41013.64215912472,3
78,middle,100,99.99992856666667,100,0.49811410903930664,200.7572124244104,3
79,newest,1000,999.9992857166667,999,0.5805857181549072,1720.676152997368,3
80,newest,8192,8191.994148566667,8191,0.7455782890319824,10986.103163806903,3
81,middle,10,9.99999285,10,0.44994258880615234,22.225057704658127,3
82,oldest,5000,4999.9964285666665,5000,0.7182676792144775,6961.193082595855,3
83,oldest,100000,99999.92857143332,100000,2.3129830360412598,43234.21246147703,3
84,newest,100000,99999.92857143332,99999,2.361969232559204,42337.1306541748,3
85,oldest,497210,497209.64485,497210,9.719353675842285,51156.69380730828,3
86,middle,10,9.99999285,10,0.47348904609680176,21.119812765331776,3
87,oldest,212,211.99984856666666,212,0.522169828414917,405.9981800241902,3
88,middle,3096,3095.9977885666667,3096,0.6775155067443848,4569.637106723919,3
89,oldest,10902,10901.99221285,10902,0.8171219825744629,13341.949222381274,3
90,middle,500,499.99964285,500,0.566648006439209,882.3819978507961,3
91,oldest,100000,99999.92857143332,100000,2.4537622928619385,40753.74386952751,3
92,middle,497210,497209.64485,497210,8.547873973846436,58167.680235025946,3
93,oldest,500,499.99964285,500,0.5410623550415039,924.1079061241396,3
94,oldest,212,211.99984856666666,212,0.5414400100708008,391.5484560741606,3
95,oldest,100,99.99992856666667,100,0.4945347309112549,202.2102670438028,3
96,newest,50000,49999.96428571666,49999,1.4861915111541748,33642.366831425934,3
97,oldest,1000,999.9992857166667,1000,0.5820322036743164,1718.1179901852352,3
98,oldest,10,9.99999285,10,0.47278451919555664,21.151284769253888,3
99,middle,3096,3095.9977885666667,3096,0.7227039337158203,4283.911925152743,3
100,oldest,100000,99999.92857143332,100000,2.3289642333984375,42937.54217688412,3
101,newest,100000,99999.92857143332,99999,2.3510355949401855,42534.022119960355,3
102,middle,10000,9999.99285715,10000,0.7884988784790039,12682.326218763645,3
103,oldest,92031,92030.93426356667,92031,2.114429235458374,43525.2211124716,3
104,middle,32,31.99997715,32,0.48648858070373535,65.77749462014104,3
105,oldest,100,99.99992856666667,100,0.5166668891906738,193.5483037371404,3
106,newest,500,499.99964285,499,0.5543270111083984,900.1906636341428,3
107,newest,100000,99999.92857143332,99999,2.2929611206054688,43611.293319092445,3
108,oldest,10000,9999.99285715,10000,0.7957699298858643,12566.446185563056,3
109,oldest,1,0.9999992833333333,1,0.4869344234466553,2.053664624738843,3
110,newest,50000,49999.96428571666,49999,1.4757559299468994,33880.26365701208,3
111,middle,5000,4999.9964285666665,5000,0.7124745845794678,7017.79418974111,3
112,middle,8192,8191.994148566667,8192,0.7745120525360107,10576.981950347525,3
113,oldest,3096,3095.9977885666667,3096,0.61911940574646,5000.650878108423,3
114,newest,1000,999.9992857166667,999,0.559833288192749,1784.459804498169,3
115,oldest,500,499.99964285,500,0.556199312210083,898.9583212773628,3
116,middle,5000,4999.9964285666665,5000,0.6622400283813477,7550.132558765799,3
117,oldest,497210,497209.64485,497210,9.605705499649048,51761.94502508597,3
118,newest,32,31.99997715,31,0.48833751678466797,63.48068484295755,3
119,middle,92031,92030.93426356667,92031,2.2633869647979736,40660.74490634638,3
120,newest,50000,49999.96428571666,49999,1.6803572177886963,29754.982732658063,3
121,middle,497210,497209.64485,497209,8.833683490753174,56285.58013431916,3
122,middle,10,9.99999285,10,0.4871551990509033,20.527339171340937,3
123,newest,497210,497209.64485,497209,9.036539316177368,55022.05906523174,3
124,middle,10,9.99999285,10,0.4976921081542969,20.092743758958203,3
125,middle,100,99.99992856666667,100,0.49973177909851074,200.10734594544823,3
126,middle,1,0.9999992833333333,1,0.47573161125183105,2.1020255462289317,3
127,oldest,500,499.99964285,500,0.5359890460968018,932.8548850785619,3
128,middle,10,9.99999285,10,0.4766807556152344,20.978400915500284,3
129,newest,10,9.99999285,9,0.48442602157592773,18.57868817765266,3
130,oldest,100,99.99992856666667,100,0.5063796043395996,197.4803075459883,3
131,middle,1000,999.9992857166667,1000,0.658780574798584,1517.9561120267408,3
